PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203932,Aaron Gordon,1610612743,50,27.7,2.1,112.5,110.4
1628988,Aaron Holiday,1610612754,66,17.8,-0.2,110.1,110.3
1630174,Aaron Nesmith,1610612738,46,14.5,-0.5,108.6,109.1
1627846,Abdel Nader,1610612756,24,14.8,5.0,106.7,101.7
201143,Al Horford,1610612738,28,27.9,-6.9,102.2,109.1
202329,Al-Farouq Aminu,1610612741,23,18.9,-6.2,102.8,109.0
202692,Alec Burks,1610612752,49,25.6,5.0,109.6,104.6
1630197,Aleksej Pokusevski,1610612760,45,24.2,-16.7,98.1,114.9
1627936,Alex Caruso,1610612747,58,21.0,5.5,107.2,101.7
203458,Alex Len,1610612764,64,15.3,-4.0,106.9,111.0
1628993,Alize Johnson,1610612751,18,10.5,-4.5,107.5,112.1
203083,Andre Drummond,1610612747,46,27.0,-3.9,107.5,111.4
2738,Andre Iguodala,1610612748,63,21.3,-2.5,105.6,108.1
203952,Andrew Wiggins,1610612744,71,33.3,-0.2,108.9,109.1
1629014,Anfernee Simons,1610612757,64,17.3,0.8,115.2,114.4
203076,Anthony Davis,1610612747,36,32.3,5.2,112.5,107.4
1630162,Anthony Edwards,1610612750,72,32.1,-5.0,110.6,115.6
1630237,Anthony Lamb,1610612745,24,17.3,-9.2,105.1,114.3
1629717,Armoni Brooks,1610612745,20,26.0,-11.7,103.9,115.6
203382,Aron Baynes,1610612761,53,18.5,-4.4,106.6,111.0
203085,Austin Rivers,1610612743,36,23.5,0.0,110.3,110.3
202340,Avery Bradley,1610612745,27,22.3,-10.2,105.3,115.5
1628389,Bam Adebayo,1610612748,64,33.5,0.6,110.2,109.6
203463,Ben McLemore,1610612747,53,17.1,-4.2,105.0,109.2
1627732,Ben Simmons,1610612755,58,32.4,8.0,113.9,106.0
202687,Bismack Biyombo,1610612766,66,20.4,-8.9,102.8,111.7
201933,Blake Griffin,1610612751,46,25.8,2.1,113.1,111.0
1626171,Bobby Portis,1610612749,66,20.8,5.1,113.4,108.3
203992,Bogdan Bogdanović,1610612737,44,29.7,3.9,114.9,111.0
202711,Bojan Bogdanovic,1610612762,72,30.8,9.5,116.8,107.3
202954,Brad Wanamaker,1610612766,61,17.3,-5.7,101.4,107.1
203078,Bradley Beal,1610612764,60,35.8,-0.4,114.4,114.8
1629634,Brandon Clarke,1610612763,59,24.0,0.2,109.5,109.3
1629164,Brandon Goodwin,1610612737,47,13.2,-4.4,104.7,109.1
1627742,Brandon Ingram,1610612740,61,34.3,1.0,115.1,114.2
1630271,Brodric Thomas,1610612739,32,12.5,-4.5,103.6,108.1
201572,Brook Lopez,1610612749,70,27.2,6.8,117.0,110.2
1628971,Bruce Brown,1610612751,65,22.3,3.5,115.9,112.4
1627854,Bryn Forbes,1610612749,70,19.3,2.7,113.4,110.8
1627741,Buddy Hield,1610612758,71,34.3,-1.8,114.5,116.3
203468,CJ McCollum,1610612757,47,34.0,6.2,119.0,112.8
1628997,Caleb Martin,1610612766,53,15.4,-4.9,104.7,109.5
1629629,Cam Reddish,1610612737,26,28.9,-4.0,110.9,114.9
1629661,Cameron Johnson,1610612756,60,24.0,5.7,112.2,106.5
1626166,Cameron Payne,1610612756,60,18.0,7.8,116.4,108.6
1627747,Caris LeVert,1610612754,47,31.6,-0.2,111.9,112.1
2546,Carmelo Anthony,1610612757,69,24.5,-0.6,115.1,115.8
1626224,Cedi Osman,1610612739,59,25.6,-11.0,103.3,114.2
1628990,Chandler Hutchison,1610612764,25,13.8,-5.2,106.8,112.0
1626184,Chasson Randle,1610612753,41,20.4,-15.0,97.7,112.7
1629002,Chimezie Metu,1610612758,36,13.6,-7.8,108.7,116.4
1628449,Chris Boucher,1610612761,60,24.2,3.8,114.4,110.7
1629185,Chris Chiozza,1610612751,22,10.6,3.0,105.9,102.9
101108,Chris Paul,1610612756,70,31.4,6.5,115.3,108.8
1626174,Christian Wood,1610612745,41,32.3,-3.8,108.8,112.6
1629643,Chuma Okeke,1610612753,45,25.2,-7.2,102.6,109.8
203991,Clint Capela,1610612737,63,30.1,6.6,114.8,108.2
1629632,Coby White,1610612741,69,31.2,-2.7,108.6,111.3
1628998,Cody Martin,1610612766,52,16.3,1.0,109.1,108.1
203469,Cody Zeller,1610612766,48,20.9,2.0,112.3,110.3
1630175,Cole Anthony,1610612753,47,27.1,-12.8,103.5,116.3
1629012,Collin Sexton,1610612739,60,35.3,-9.2,104.8,114.0
202709,Cory Joseph,1610612765,63,23.0,-5.5,109.8,115.3
1626156,D'Angelo Russell,1610612750,42,28.5,-7.0,109.7,116.8
201571,D.J. Augustin,1610612745,57,19.8,-1.8,112.7,114.5
1628391,D.J. Wilson,1610612745,35,12.4,-11.3,99.7,111.0
1629610,DaQuan Jeffries,1610612759,31,15.9,-4.5,109.0,113.4
1627745,Damian Jones,1610612758,39,14.0,-5.1,104.9,110.0
203081,Damian Lillard,1610612757,67,35.8,4.0,119.6,115.6
1627814,Damion Lee,1610612744,57,18.9,1.6,109.7,108.2
1628422,Damyean Dotson,1610612739,46,19.7,-12.5,97.0,109.4
1629655,Daniel Gafford,1610612764,54,14.7,4.1,112.5,108.4
1628464,Daniel Theis,1610612741,65,24.6,-1.3,109.4,110.8
201568,Danilo Gallinari,1610612737,51,24.0,2.7,113.0,110.3
201980,Danny Green,1610612755,69,28.0,7.1,114.5,107.4
1627863,Danuel House Jr.,1610612745,36,25.9,-11.2,103.4,114.5
203967,Dario Saric,1610612756,50,17.4,11.5,115.9,104.4
1629647,Darius Bazley,1610612760,55,31.2,-13.1,100.7,113.8
1629636,Darius Garland,1610612739,54,33.1,-6.6,105.7,112.3
203121,Darius Miller,1610612760,18,10.9,7.2,105.3,98.1
1628021,David Nwaba,1610612745,30,22.6,-1.3,106.8,108.0
202722,Davis Bertans,1610612764,57,25.7,2.1,112.8,110.8
1628368,De'Aaron Fox,1610612758,58,35.1,-4.5,113.5,118.0
1629631,De'Andre Hunter,1610612737,23,29.5,5.5,111.3,105.9
1629001,De'Anthony Melton,1610612763,52,20.1,6.0,111.4,105.4
201599,DeAndre Jordan,1610612751,57,21.9,-1.9,113.0,114.8
1627761,DeAndre' Bembry,1610612761,51,19.1,0.4,108.1,107.7
201942,DeMar DeRozan,1610612759,61,33.7,-2.5,113.0,115.5
202326,DeMarcus Cousins,1610612746,41,17.4,-3.2,103.4,106.6
1629731,Dean Wade,1610612739,63,19.2,-9.0,102.9,111.9
1629028,Deandre Ayton,1610612756,69,30.6,6.3,117.1,110.8
1627749,Dejounte Murray,1610612759,67,31.9,2.3,111.8,109.5
1626153,Delon Wright,1610612758,63,27.7,-3.5,108.3,111.8
1630166,Deni Avdija,1610612764,54,23.3,-2.1,107.8,109.9
203471,Dennis Schröder,1610612747,61,32.1,2.2,110.8,108.6
1628372,Dennis Smith Jr.,1610612765,23,18.3,-2.2,105.8,108.1
1627756,Denzel Valentine,1610612741,62,16.7,1.0,107.7,106.7
202324,Derrick Favors,1610612762,68,15.3,2.6,114.1,111.6
1627884,Derrick Jones Jr.,1610612757,58,22.7,-0.8,113.3,114.0
201565,Derrick Rose,1610612752,50,25.6,4.9,109.8,105.0
1628401,Derrick White,1610612759,36,29.5,5.1,113.9,108.8
1630217,Desmond Bane,1610612763,68,22.3,0.4,110.1,109.7
1626164,Devin Booker,1610612756,67,33.9,7.2,118.6,111.4
1630170,Devin Vassell,1610612759,62,17.0,-2.4,106.5,108.9
1628984,Devonte' Graham,1610612766,55,30.2,2.1,109.2,107.1
203473,Dewayne Dedmon,1610612748,16,13.2,17.1,121.3,104.2
1628415,Dillon Brooks,1610612763,67,29.8,4.5,113.9,109.4
1627734,Domantas Sabonis,1610612754,62,36.0,-1.9,109.6,111.5
1628378,Donovan Mitchell,1610612762,53,33.4,7.9,117.1,109.2
1629743,Donta Hall,1610612753,13,13.8,-6.5,97.9,104.5
1628978,Donte DiVincenzo,1610612749,66,27.5,8.1,117.3,109.1
1627827,Dorian Finney-Smith,1610612742,60,32.0,5.1,117.2,112.1
203926,Doug McDermott,1610612754,66,24.5,-1.8,110.5,112.3
203110,Draymond Green,1610612744,63,31.5,5.4,114.8,109.3
1629234,Drew Eubanks,1610612759,54,14.0,-4.6,103.6,108.2
1629130,Duncan Robinson,1610612748,72,31.4,2.3,110.6,108.3
1628407,Dwayne Bacon,1610612753,72,25.7,-11.4,101.3,112.8
2730,Dwight Howard,1610612755,69,17.3,-2.4,103.9,106.3
203939,Dwight Powell,1610612742,58,16.6,4.0,112.8,108.8
1629685,Dylan Windler,1610612739,31,16.5,-6.5,104.6,111.1
202734,E'Twaun Moore,1610612756,27,14.4,0.5,108.4,107.9
202334,Ed Davis,1610612750,23,13.0,-7.6,101.4,109.0
1628410,Edmond Sumner,1610612754,53,16.2,-0.4,111.8,112.2
203901,Elfrid Payton,1610612752,63,23.6,-3.0,107.8,110.8
202683,Enes Freedom,1610612757,72,24.4,4.9,119.7,114.8
202339,Eric Bledsoe,1610612740,71,29.7,-1.8,113.0,114.8
201569,Eric Gordon,1610612745,27,29.2,-3.3,106.8,110.1
1629672,Eric Paschall,1610612744,40,17.4,-6.8,103.7,110.5
203095,Evan Fournier,1610612738,42,30.0,-1.4,111.6,113.0
1630267,Facundo Campazzo,1610612743,65,21.9,2.8,111.6,108.8
1628402,Frank Jackson,1610612765,40,18.5,-1.0,106.1,107.0
1626163,Frank Kaminsky,1610612756,47,15.2,4.6,113.5,108.9
1627832,Fred VanVleet,1610612761,52,36.5,3.3,113.6,110.2
1630273,Freddie Gillespie,1610612761,20,19.6,-9.6,101.3,110.9
1627788,Furkan Korkmaz,1610612755,55,19.3,6.0,110.3,104.3
1629216,Gabe Vincent,1610612748,50,13.1,-5.9,104.3,110.3
1630466,Gabriel Deck,1610612760,10,21.2,-12.7,104.1,116.8
202066,Garrett Temple,1610612741,56,27.3,1.5,110.8,109.3
1629726,Garrison Mathews,1610612764,64,16.2,-5.6,107.7,113.4
1629109,Gary Clark,1610612755,39,16.8,-7.7,104.1,111.7
203914,Gary Harris,1610612753,39,27.7,-4.2,110.0,114.2
1629018,Gary Trent Jr.,1610612761,58,31.1,-1.8,113.9,115.7
201588,George Hill,1610612755,30,22.4,-0.4,109.7,110.2
1627777,Georges Niang,1610612762,72,16.0,14.6,114.9,100.3
203507,Giannis Antetokounmpo,1610612749,61,33.0,9.8,117.1,107.3
203922,Glenn Robinson III,1610612758,23,16.1,-17.3,105.2,122.5
1629048,Goga Bitadze,1610612754,45,12.5,-0.8,108.5,109.3
201609,Goran Dragic,1610612748,50,26.7,1.5,110.1,108.6
202330,Gordon Hayward,1610612766,44,34.0,0.7,111.0,110.3
203476,Gorgui Dieng,1610612759,38,14.5,-6.7,106.6,113.2
1629684,Grant Williams,1610612738,63,18.1,-1.9,107.4,109.3
1628960,Grayson Allen,1610612763,50,25.2,0.5,111.6,111.0
1628977,Hamidou Diallo,1610612765,52,23.6,-8.6,102.0,110.6
203084,Harrison Barnes,1610612758,58,36.2,-1.8,114.4,116.2
202355,Hassan Whiteside,1610612758,36,15.2,-8.1,106.3,114.5
1629649,Ignas Brazdeikis,1610612753,13,19.1,-4.3,110.3,114.6
1630193,Immanuel Quickley,1610612752,64,19.4,7.1,111.6,104.5
1629067,Isaac Bonga,1610612764,40,10.8,-3.3,99.2,102.4
1630171,Isaac Okoro,1610612739,67,32.4,-8.7,104.6,113.4
1628392,Isaiah Hartenstein,1610612739,46,12.1,2.1,107.8,105.7
1629676,Isaiah Roby,1610612760,61,23.4,-14.1,99.5,113.6
1630191,Isaiah Stewart,1610612765,68,21.4,-2.0,105.5,107.4
202397,Ish Smith,1610612764,44,21.0,2.3,111.0,108.7
1627826,Ivica Zubac,1610612746,72,22.3,5.0,114.3,109.3
200755,JJ Redick,1610612742,44,16.4,-1.3,109.3,110.6
1629630,Ja Morant,1610612763,63,32.6,2.6,114.7,112.1
203960,JaKarr Sampson,1610612754,29,10.9,1.1,109.9,108.9
203210,JaMychal Green,1610612743,58,19.3,4.1,111.8,107.6
201580,JaVale McGee,1610612743,46,14.7,-6.1,100.9,106.9
203953,Jabari Parker,1610612738,13,12.7,-5.5,100.6,106.1
1630183,Jaden McDaniels,1610612750,63,24.0,-3.4,109.6,113.1
203109,Jae Crowder,1610612756,60,27.5,6.3,114.3,107.9
1630256,Jae'Sean Tate,1610612745,70,29.2,-3.8,108.0,111.8
1626143,Jahlil Okafor,1610612765,27,12.9,-10.2,98.5,108.7
1627774,Jake Layman,1610612750,45,13.9,-5.8,101.5,107.3
1627751,Jakob Poeltl,1610612759,69,26.7,3.2,112.2,109.0
1628973,Jalen Brunson,1610612742,68,25.0,4.9,113.7,108.7
1630223,Jalen Harris,1610612761,13,13.2,0.3,108.2,107.8
1629667,Jalen McDaniels,1610612766,47,19.2,-9.4,104.6,113.9
1627750,Jamal Murray,1610612743,48,35.5,8.0,118.6,110.6
203516,James Ennis III,1610612753,41,24.1,-3.8,107.9,111.7
201935,James Harden,1610612751,44,36.6,2.9,117.2,114.3
201949,James Johnson,1610612740,51,20.5,-5.0,106.4,111.4
1630164,James Wiseman,1610612744,39,21.4,-8.8,101.8,110.6
1628991,Jaren Jackson Jr.,1610612763,11,23.5,-10.5,107.6,118.0
1629020,Jarred Vanderbilt,1610612750,64,17.8,-1.1,108.1,109.2
1628386,Jarrett Allen,1610612739,63,29.6,-5.6,108.3,113.9
1629633,Jarrett Culver,1610612750,34,14.7,-10.7,99.0,109.7
1629750,Javonte Green,1610612741,41,11.6,1.8,109.0,107.2
1629637,Jaxson Hayes,1610612740,60,16.1,-0.9,104.6,105.5
1627759,Jaylen Brown,1610612738,58,34.5,1.8,113.5,111.8
1629658,Jaylen Hoard,1610612760,19,16.8,-9.1,99.9,108.9
1629669,Jaylen Nowell,1610612750,42,18.1,-6.6,104.5,111.1
1628369,Jayson Tatum,1610612738,64,35.8,3.0,114.8,111.8
201145,Jeff Green,1610612751,68,27.0,3.3,116.1,112.8
201952,Jeff Teague,1610612749,55,17.3,2.8,113.0,110.3
203924,Jerami Grant,1610612765,54,33.9,-3.2,108.3,111.5
203087,Jeremy Lamb,1610612754,36,21.3,-0.3,113.0,113.3
1629010,Jerome Robinson,1610612764,17,17.9,-13.1,100.0,113.1
1628975,Jevon Carter,1610612756,60,11.9,3.3,110.9,107.6
202710,Jimmy Butler III,1610612748,52,33.6,5.2,112.1,106.9
203925,Joe Harris,1610612751,69,31.0,6.9,117.4,110.6
204060,Joe Ingles,1610612762,67,27.9,11.8,116.7,104.9
203954,Joel Embiid,1610612755,51,31.1,12.0,117.8,105.8
1628381,John Collins,1610612737,63,29.3,4.3,116.0,111.7
1629723,John Konchar,1610612763,43,13.4,2.1,110.6,108.6
202322,John Wall,1610612745,40,32.2,-5.7,106.1,111.8
202685,Jonas Valančiūnas,1610612763,62,28.3,3.8,112.8,108.9
1629648,Jordan Bone,1610612753,14,14.0,-14.3,98.3,112.6
203903,Jordan Clarkson,1610612762,68,26.7,7.8,115.8,108.0
1629162,Jordan McLaughlin,1610612750,51,18.4,-6.3,102.6,108.8
1629673,Jordan Poole,1610612744,51,19.4,0.7,107.6,106.9
1630182,Josh Green,1610612742,39,11.4,1.9,106.7,104.7
1630221,Josh Hall,1610612760,21,16.0,-13.2,100.7,113.9
1628404,Josh Hart,1610612740,47,28.7,-0.2,111.9,112.1
1628367,Josh Jackson,1610612765,62,25.2,-3.4,104.9,108.3
1629006,Josh Okogie,1610612750,59,20.3,-6.6,107.7,114.3
1626196,Josh Richardson,1610612742,59,30.3,-0.2,113.5,113.7
201950,Jrue Holiday,1610612749,59,32.3,9.2,117.9,108.8
1629308,Juan Toscano-Anderson,1610612744,53,20.9,3.8,109.4,105.6
1627823,Juancho Hernangomez,1610612750,52,17.3,-4.9,110.5,115.4
203944,Julius Randle,1610612752,71,37.6,3.0,109.8,106.8
203200,Justin Holiday,1610612754,72,30.3,-0.6,110.5,111.2
1628382,Justin Jackson,1610612749,34,17.0,-3.0,103.8,106.8
1628383,Justin Patton,1610612745,13,19.0,-14.1,100.8,114.9
1626159,Justise Winslow,1610612763,26,19.5,-6.1,101.0,107.1
203994,Jusuf Nurkić,1610612757,37,23.8,6.9,115.0,108.2
1630231,KJ Martin,1610612745,45,23.7,-11.5,105.5,117.0
1629644,KZ Okpala,1610612748,37,12.1,-6.8,102.8,109.7
1626157,Karl-Anthony Towns,1610612750,50,33.8,-0.1,114.6,114.7
202695,Kawhi Leonard,1610612746,52,34.1,12.2,121.4,109.2
1629640,Keldon Johnson,1610612759,69,28.5,-3.8,110.0,113.8
203482,Kelly Olynyk,1610612745,70,28.5,-2.5,110.7,113.2
1626162,Kelly Oubre Jr.,1610612744,55,30.7,-4.6,105.2,109.8
202689,Kemba Walker,1610612760,43,31.8,3.1,114.5,111.4
1629134,Kendrick Nunn,1610612748,56,29.5,-0.4,111.1,111.6
1629026,Kenrich Williams,1610612760,66,21.6,-6.3,104.8,111.1
203145,Kent Bazemore,1610612744,67,19.9,5.9,110.5,104.6
203484,Kentavious Caldwell-Pope,1610612747,67,28.4,3.3,110.5,107.3
201142,Kevin Durant,1610612751,35,33.1,10.7,121.7,111.1
1628989,Kevin Huerter,1610612737,69,30.8,1.7,113.2,111.6
1628995,Kevin Knox II,1610612752,42,11.1,-3.5,101.1,104.7
201567,Kevin Love,1610612739,25,24.9,-6.5,107.0,113.4
1629645,Kevin Porter Jr.,1610612745,26,32.1,-12.6,107.3,119.9
1626172,Kevon Looney,1610612744,61,19.0,6.0,112.1,106.1
203920,Khem Birch,1610612761,67,22.8,-3.6,106.1,109.7
203114,Khris Middleton,1610612749,68,33.4,6.2,116.7,110.5
1630165,Killian Hayes,1610612765,26,25.8,-10.1,100.6,110.7
1629681,Killian Tillie,1610612763,18,10.1,9.6,107.2,97.7
1630184,Kira Lewis Jr.,1610612740,54,16.7,0.8,108.9,108.1
204001,Kristaps Porziņģis,1610612742,43,30.9,0.7,116.0,115.3
203937,Kyle Anderson,1610612763,69,27.4,1.6,110.3,108.7
1628398,Kyle Kuzma,1610612747,68,28.7,-0.6,104.8,105.4
200768,Kyle Lowry,1610612761,46,34.8,-0.3,112.6,113.0
202681,Kyrie Irving,1610612751,54,34.9,5.6,119.4,113.8
200746,LaMarcus Aldridge,1610612751,26,25.9,-2.8,110.6,113.4
1630163,LaMelo Ball,1610612766,51,28.8,-3.1,108.7,111.8
1630205,Lamar Stevens,1610612739,40,12.5,-10.4,100.1,110.5
1629013,Landry Shamet,1610612751,61,23.0,1.1,113.6,112.4
204038,Langston Galloway,1610612756,40,10.9,3.2,110.7,107.5
1626204,Larry Nance Jr.,1610612739,35,31.2,-5.6,101.7,107.4
1628374,Lauri Markkanen,1610612741,51,25.8,-2.8,107.1,109.9
2544,LeBron James,1610612747,45,33.4,9.2,112.4,103.2
1629022,Lonnie Walker IV,1610612759,60,25.4,-6.3,109.4,115.7
1628366,Lonzo Ball,1610612740,55,31.8,0.5,114.2,113.7
101150,Lou Williams,1610612737,66,21.6,1.8,112.3,110.6
1629652,Luguentz Dort,1610612760,52,29.7,-7.2,104.4,111.6
1629029,Luka Dončić,1610612742,66,34.3,3.9,116.6,112.7
1628379,Luke Kennard,1610612746,63,19.6,-0.4,114.0,114.4
1628436,Luke Kornet,1610612738,31,11.2,5.8,105.4,99.6
1630201,Malachi Flynn,1610612761,47,19.7,-5.6,103.8,109.4
1627763,Malcolm Brogdon,1610612754,56,34.5,-0.5,110.6,111.1
1627736,Malik Beasley,1610612750,37,32.8,-7.2,107.9,115.0
1628370,Malik Monk,1610612766,42,20.9,0.8,109.4,108.6
1629603,Mamadi Diakite,1610612749,14,10.1,3.8,103.2,99.4
201188,Marc Gasol,1610612747,52,19.1,4.3,108.5,104.2
202694,Marcus Morris Sr.,1610612746,57,26.3,4.2,117.4,113.1
203935,Marcus Smart,1610612738,48,32.9,2.8,114.2,111.3
202693,Markieff Morris,1610612747,61,19.7,0.8,107.1,106.3
1628963,Marvin Bagley III,1610612758,43,25.9,-3.7,112.8,116.5
1630222,Mason Jones,1610612755,32,10.5,-9.9,98.9,108.8
203486,Mason Plumlee,1610612765,56,26.8,-4.9,109.1,114.0
1629680,Matisse Thybulle,1610612755,65,20.0,4.6,109.3,104.7
203521,Matthew Dellavedova,1610612739,13,17.2,-3.1,108.8,111.9
203090,Maurice Harkless,1610612758,37,20.9,-2.9,109.7,112.7
1629622,Max Strus,1610612748,39,13.0,-4.2,109.4,113.6
1628467,Maxi Kleber,1610612742,50,26.8,4.6,113.5,108.9
203487,Michael Carter-Williams,1610612753,31,25.8,-2.5,103.1,105.6
1629008,Michael Porter Jr.,1610612743,61,31.3,8.3,120.2,111.9
1628969,Mikal Bridges,1610612756,72,32.6,7.4,117.5,110.0
